Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
Benjamin Saxton, 1, 1,  , 2:47:35.9 , 384,  Lakeville  MN USA 
Cole Morgan, 2, 2,  , 2:47:37.4 , 367,  Bozeman  MT USA 
Mathias Rolid, 3, 3,  , 2:47:42.0 , 383,  Marquette  MI USA 
Maarten Soleng Skinstad, 4, 4, 1 M 18-24 , 2:47:47.6 , 374,  Lillehammer  OPPLAND Nor 
David Joda, 5, 5, 1 M 25-29 , 2:47:51.1 , 368,  Minneapolis  MN USA 
Thomas Kendrick, 6, 6, 2 M 25-29 , 2:48:02.0 , 378,  Minneapolis  MN USA 
Olav Vestl, 7, 7, 2 M 18-24 , 2:49:02.6 , 375,  Veg&oelig;rshei  AGDER Nor 
Chris Pappathopoulos, 8, 8, 1 M 35-39 , 2:54:14.4 , 366,  Sun Prairie  WI USA 
Leo Hipp, 9, 9, 3 M 18-24 , 2:57:34.8 , 382,  Marquette  MI USA 
Andrew Brown, 10, 10, 3 M 25-29 , 2:58:05.5 , 302,  St. Paul  MN USA 
Tyler Radtke, 11, 11, 4 M 18-24 , 2:58:50.1 , 11471,  Minneapolis  MN USA 
Rune Harkestad, 12, 12, 1 M 50-54 , 3:01:27.0 , 304,  Bellevue  WA USA 
Sam Elfstrom, 13, 13, 5 M 18-24 , 3:02:17.5 , 381,  Verona  WI USA 
Evan Wetzel, 14, 14, 6 M 18-24 , 3:02:21.3 , 313,  Waukesha  WI USA 
Benjamin Cogger, 15, 15, 1 M 30-34 , 3:02:40.4 , 320,  Duluth  MN USA 
Zachary Handler, 16, 16, 2 M 35-39 , 3:03:44.5 , 380,  Minneapolis  MN USA 
Michael Myers, 17, 17, 2 M 50-54 , 3:04:05.9 , 326,  Sjusjen  RINGSAKER Nor 
Piotr Bednarski, 18, 18, 3 M 50-54 , 3:04:15.5 , 305,  Minneapolis  MN USA 
James Rucker, 19, 19, 3 M 35-39 , 3:05:05.0 , 11322,  Bozeman  MT USA 
Zachary Goldberg, 20, 20, 7 M 18-24 , 3:05:31.0 , 379,  Minnetrista  MN USA 
Erik Hendrickson, 21, 21, 2 M 30-34 , 3:05:34.9 , 369,  St. Louis Park  MN USA 
Murray Carter, 22, 22, 4 M 35-39 , 3:06:09.0 , 301,  Winnipeg  MANITOBA Can 
David Nelson, 23, 23, 1 M 45-49 , 3:07:48.7 , 316,  Medicine Lake  MN USA 
Felicia Gesior, 24, 1,  , 3:08:07.3 , 634,  Verona  WI USA 
Andy Weddle, 25, 24, 1 M 40-44 , 3:08:11.7 , 365,  Wausau  WI USA 
Dalton Collins, 26, 25, 8 M 18-24 , 3:08:26.2 , 11263,  Washburn  WI USA 
Jay Woodbeck, 27, 26, 4 M 25-29 , 3:08:42.2 , 371,  Farmington Hills  MI USA 
Jonathon Rulseh, 28, 27, 3 M 30-34 , 3:08:45.6 , 314,  Ironwood  MI USA 
Rinat Iakhin, 29, 28, 4 M 50-54 , 3:08:59.0 , 11424,  Oha Sity  RUS Rus 
Jacob Boyce, 30, 29, 4 M 30-34 , 3:09:11.9 , 306,  Duluth  MN USA 
Jonathan Miller, 31, 30, 5 M 30-34 , 3:09:13.2 , 318,  Minneapolis  MN USA 
Grant Nelson, 32, 31, 2 M 40-44 , 3:10:01.0 , 362,  Duluth  MN USA 
Owen Baird, 33, 32, 2 M 45-49 , 3:11:09.4 , 312,  Brainerd  MN USA 
Erik Hoeg, 34, 33, 5 M 25-29 , 3:12:34.5 , 11295,  Plymouth  MN USA 
Connor Canfield, 35, 34, 9 M 18-24 , 3:12:54.2 , 11257,  Plymouth  MN USA 
Hugh Duffy, 36, 35, 5 M 50-54 , 3:13:20.9 , 315,  Hayward  WI USA 
Kellen Witschen, 37, 36, 6 M 25-29 , 3:13:53.0 , 360,  Aurora  MN USA 
Thomas Krenz, 38, 37, 1 M 55-59 , 3:13:53.7 , 363,  Chisago City  MN USA 
Brad Moening, 39, 38, 3 M 45-49 , 3:14:04.0 , 310,  Saint Paul  MN USA 
Kraig Koski, 40, 39, 6 M 50-54 , 3:14:05.4 , 373,  Longmont  CO USA 
Mason Bacso, 41, 40, 7 M 25-29 , 3:14:11.2 , 327,  Duluth  MN USA 
Christian Byar, 42, 41, 4 M 45-49 , 3:14:13.7 , 330,  North Muskegon  MI USA 
Brian Eppen, 43, 42, 5 M 35-39 , 3:14:47.6 , 319,  Iowa City  IA USA 
Bob Baldwin, 44, 43, 6 M 30-34 , 3:15:08.4 , 311,  Sartell  MN USA 
Mitchell Miller, 45, 44, 10 M 18-24 , 3:15:34.0 , 11401,  Prior Lake  MN USA 
Brent Smith, 46, 45, 1 M 60-64 , 3:16:03.5 , 11243,  Carlton  MN USA 
Pasha Kahn, 47, 46, 7 M 30-34 , 3:16:05.0 , 376,  Duluth  MN USA 
Graham Baird, 48, 47, 3 M 40-44 , 3:16:14.9 , 321,  Greeley  CO USA 
Douglas Shield, 49, 48, 11 M 18-24 , 3:16:19.6 , 11281,  Vadnais Heights  MN USA 
Declan Dahlberg, 50, 49, 12 M 18-24 , 3:16:25.8 , 12265,  North Oaks  MN USA 
Jordan McElroy, 51, 50, 13 M 18-24 , 3:16:57.8 , 372,  Incline Village  NV USA 
Luke Gesior, 52, 51, 8 M 25-29 , 3:17:02.8 , 307,  Minneapolis  MN USA 
Anders Kvalseth, 53, 52, 14 M 18-24 , 3:17:11.3 , 12211,  Maple Grove  MN USA 
Ben Gardner, 54, 53, 15 M 18-24 , 3:17:25.3 , 11233,  Stillwater  MN USA 
Ryan Atwell, 55, 54, 6 M 35-39 , 3:17:35.9 , 328,  Medicine Lake  MN USA 
Michael Davis, 56, 55, 9 M 25-29 , 3:17:44.4 , 11389,  Homer  MI USA 
Christian Bean, 57, 56, 2 M 55-59 , 3:17:46.6 , 309,  Montpelier  VT USA 
Travis Hinck, 58, 57, 8 M 30-34 , 3:18:16.5 , 11469,  Golden Valley  MN USA 
Tony Mathie, 59, 58, 16 M 18-24 , 3:18:40.0 , 16462,  Edinboro  PA USA 
Steven Mueggenberg, 60, 59, 17 M 18-24 , 3:18:40.1 , 317,  Duluth  MN USA 
Scott Nesvold, 61, 60, 7 M 50-54 , 3:18:42.3 , 323,  Bayfield  WI USA 
Jason Slining, 62, 61, 5 M 45-49 , 3:18:49.8 , 11329,  Ironwood  MI USA 
Brandy Stewart, 63, 2,  , 3:19:02.1 , 627,  Bozeman  MT USA 
Toomas Reinsalu, 64, 62, 6 M 45-49 , 3:19:20.7 , 11467,  Saverna  POLVAMAA Est 
Josie Nelson, 65, 3,  , 3:19:28.2 , 601,  Medicine Lake  MN USA 
Wyatt Behrends, 66, 63, 10 M 25-29 , 3:19:41.0 , 358,  Ely  MN USA 
