Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
Davis Isom, 1, 1, 1 M 0-99 , 51:43.8 , 10540,  St Paul  MN USA 
Christopher Sorenson, 2, 2, 2 M 0-99 , 55:32.7 , 10734,  Duluth  MN USA 
Alan Johnson, 3, 3, 3 M 0-99 , 55:35.2 , 10747,  Spokane  WA USA 
Kade Carlson, 4, 4, 4 M 0-99 , 57:49.1 , 10774,  Hayward  WI USA 
Keegan Poston, 5, 5, 5 M 0-99 , 57:53.9 , 10758,  Brooklyn Park  MN USA 
Ella Niznik, 6, 1, 1 F 0-99 , 58:27.6 , 10736,  East Bethel  MN USA 
Margaret Weider, 7, 2, 2 F 0-99 , 59:00.4 , 10232,  Excelsior  MI USA 
Evelyn Hudrlik, 8, 3, 3 F 0-99 , 1:00:20.0 , 10355,  Forest Lake  MN USA 
Sonja Squiers, 9, 4, 4 F 0-99 , 1:00:20.9 , 10534,  Maple Plain  MN USA 
Joseph Julie, 10, 6, 6 M 0-99 , 1:01:38.1 , 10307,  Madison  WI USA 
Owen Horan, 11, 7, 7 M 0-99 , 1:02:11.5 , 10189,  Oakdale  MN USA 
Rachel Poppleton, 12, 5, 5 F 0-99 , 1:02:42.6 , 10192,  St. Paul  MN USA 
Michael Trantow, 13, 8, 8 M 0-99 , 1:02:48.6 , 10023,  Rochester  MN USA 
Silje Busklein, 14, 6, 6 F 0-99 , 1:02:57.7 , 10279,  Eden Prairie  MN USA 
Colin Willemsen, 15, 9, 9 M 0-99 , 1:03:02.3 , 10415,  Duluth  MN USA 
Henry Huron, 16, 10, 10 M 0-99 , 1:03:20.7 , 10506,  St. Paul  MN USA 
Brooke Doughty, 17, 7, 7 F 0-99 , 1:03:38.0 , 10623,  Skandia  MI USA 
Ashleigh Magnuson, 18, 8, 8 F 0-99 , 1:05:12.0 , 10343,  Hayward  WI USA 
Reese Harrison, 19, 11, 11 M 0-99 , 1:05:19.6 , 10044,  Hayward  WI USA 
Pete Willemsen, 20, 12, 12 M 0-99 , 1:06:04.9 , 10417,  Duluth  MN USA 
Jackson Leise, 21, 13, 13 M 0-99 , 1:06:06.0 , 10477,  Red Wing  MN USA 
Bill Kopanda, 22, 14, 14 M 0-99 , 1:06:49.1 , 10069,  Verona  WI USA 
Joseph Heilmann, 23, 15, 15 M 0-99 , 1:07:32.5 , 10015,  New Prague  MN USA 
Aiva Dahlby, 24, 9, 9 F 0-99 , 1:08:15.4 , 10266,  Chippewa Falls  WI USA 
Jack McCauley, 25, 16, 16 M 0-99 , 1:08:19.0 , 10562,  Rochester  MN USA 
Siiri Yijala, 26, 10, 10 F 0-99 , 1:08:19.2 , 10689,  Jamsa  OUS Fin 
Kallen Clifford, 27, 11, 11 F 0-99 , 1:08:32.0 , 10739,  Hayward  WI USA 
Ben Becker, 28, 17, 17 M 0-99 , 1:09:15.3 , 10773,  Hayward  WI USA 
Benjamin Trantow, 29, 18, 18 M 0-99 , 1:09:16.8 , 10006,  Rochester  MN USA 
Lily Ward, 30, 12, 12 F 0-99 , 1:09:36.4 , 10047,  Afton  MN USA 
Greg Green, 31, 19, 19 M 0-99 , 1:09:41.0 , 10121,  Calumet  MI USA 
Ella Boelter, 32, 13, 13 F 0-99 , 1:10:33.8 , 10270,  Sartell  MN USA 
Aidan McSweeney, 33, 20, 20 M 0-99 , 1:11:08.0 , 10746,  Sunfish Lake  MN USA 
Todd Dunsirn, 34, 21, 21 M 0-99 , 1:11:15.8 , 10081,  Shorewood  WI USA 
Margaret Zincke, 35, 14, 14 F 0-99 , 1:11:28.2 , 10370,  Milwaukee  WI USA 
Liana Teter, 36, 15, 15 F 0-99 , 1:11:47.2 , 10051,  Rhinelander  WI USA 
Tyler Kyes, 37, 22, 22 M 0-99 , 1:12:15.6 , 10036,  Champlin  MN USA 
Sam Spears, 38, 23, 23 M 0-99 , 1:12:52.9 , 10056,  Eden Prairie  MN USA 
Thomas Hedman, 39, 24, 24 M 0-99 , 1:12:56.7 , 10535,  Saint Paul  MN USA 
Isobel Stewart, 40, 16, 16 F 0-99 , 1:13:17.8 , 10683,  Kakabeka Falls  OUS Can 
Ewan Stewart, 41, 25, 25 M 0-99 , 1:13:27.7 , 10681,  Kakabeka Falls  OUS Can 
Christine Schwichtenberg, 42, 17, 17 F 0-99 , 1:14:00.9 , 10009,  Minneapolis  MN USA 
Lisa Wheeler, 43, 18, 18 F 0-99 , 1:14:29.3 , 10059,  Bloomington  MN USA 
Diana Budde, 44, 19, 19 F 0-99 , 1:15:09.0 , 10216,  Plymouth  MN USA 
Andrew Hannaford, 45, 26, 26 M 0-99 , 1:15:24.5 , 10434,  Fargo  ND USA 
Aubrianna Younker, 46, 20, 20 F 0-99 , 1:15:44.6 , 10693,  Rhinelander  WI USA 
Juliana Smith, 47, 21, 21 F 0-99 , 1:15:44.9 , 10669,  Rhinelander  WI USA 
Joseph Leise, 48, 27, 27 M 0-99 , 1:15:51.1 , 10480,  Red Wing  MN USA 
Mason McKay, 49, 28, 28 M 0-99 , 1:15:53.5 , 10727,  Hayward  WI USA 
Ivan Sokup, 50, 29, 29 M 0-99 , 1:16:18.5 , 10769,  Hayward  WI USA 
Christopher Wright, 51, 30, 30 M 0-99 , 1:16:19.3 , 10735,  Duluth  MN USA 
Daniel Meekin, 52, 31, 31 M 0-99 , 1:17:17.5 , 10318,  Saint Paul  MN USA 
Warren Thompson, 53, 32, 32 M 0-99 , 1:17:43.9 , 10767,  Hayward  WI USA 
Bernie Baltich, 54, 33, 33 M 0-99 , 1:17:46.3 , 10413,  Ely  MN USA 
Edward Menet, 55, 34, 34 M 0-99 , 1:17:50.8 , 10352,  Appleton  WI USA 
Dan Ocallaghan, 56, 35, 36 M 0-99 , 1:17:58.8 , 10561,  Wauwatosa  WI USA 
Luke Menet, 57, 36, 35 M 0-99 , 1:17:58.8 , 10369,  Appleton  WI USA 
Sophia Jacobson, 58, 22, 22 F 0-99 , 1:18:11.1 , 10033,  Shakopee  MN USA 
Mike Lorenz, 59, 37, 37 M 0-99 , 1:18:12.7 , 10729,  Hollidaysburg  PA USA 
Keriann Cooper, 60, 23, 23 F 0-99 , 1:18:15.3 , 10180,  Minneapolis  MN USA 
Nicole Jacobson, 61, 24, 24 F 0-99 , 1:18:18.6 , 10251,  Inver Grove Heights  MN USA 
Carmen Lineer, 62, 25, 25 F 0-99 , 1:19:03.3 , 10733,  Excelsior  MN USA 
Andre Good, 63, 38, 38 M 0-99 , 1:19:31.6 , 10315,  Duluth  MN USA 
Shyam Deshpande, 64, 39, 39 M 0-99 , 1:20:29.3 , 10566,  Jamaica Plain  MA USA 
Liv Sorenson, 65, 26, 26 F 0-99 , 1:21:01.9 , 10742,  Duluth  MN USA 
Pat Warpinski, 66, 40, 40 M 0-99 , 1:21:11.9 , 10027,  Green Bay  WI USA 
Gray Nichols, 67, 41, 41 M 0-99 , 1:21:14.9 , 10754,  Centuria  WI USA 
Lindsay Jackson Nichols, 68, 27, 27 F 0-99 , 1:21:19.6 , 10741,  Centuria  WI USA 
Sarah Hinck, 69, 28, 28 F 0-99 , 1:21:22.2 , 10234,  Traverse City  MI USA 
Katie Bittner, 70, 29, 29 F 0-99 , 1:21:53.9 , 10203,  La Crosse  WI USA 
David Schmidt, 71, 42, 42 M 0-99 , 1:22:00.9 , 10475,  Plymouth  MN USA 
Hudson Spears, 72, 43, 43 M 0-99 , 1:22:17.6 , 10271,  Eden Prairie  MN USA 
Kelly Mayberry, 73, 30, 30 F 0-99 , 1:22:23.4 , 10522,  St. Paul  MN USA 
Jimmy Ocallaghan, 74, 44, 44 M 0-99 , 1:22:51.2 , 10563,  Wauwatosa  WI USA 
Elizabeth Smitten, 75, 31, 31 F 0-99 , 1:23:14.6 , 10327,  Marine On St. Croix  MN USA 
Jenna Sward, 76, 32, 32 F 0-99 , 1:23:24.3 , 10144,  Madison  WI USA 
Kari Nemeth, 77, 33, 33 F 0-99 , 1:23:41.8 , 10094,  Sartell  MN USA 
Robert Craft, 78, 45, 45 M 0-99 , 1:23:45.0 , 10626,  Minneapolis  MN USA 
Missy Shelendich, 79, 34, 34 F 0-99 , 1:23:48.6 , 10620,  Minneapolis  MN USA 
Eric Parker, 80, 46, 46 M 0-99 , 1:23:59.4 , 10726,  Waterford  WI USA 
Audie Berggren, 81, 47, 47 M 0-99 , 1:24:00.3 , 10267,  Madison  WI USA 
Mia Kraker, 82, 35, 35 F 0-99 , 1:24:35.0 , 10652,  Duluth  MN USA 
Ami Voeltz, 83, 36, 36 F 0-99 , 1:24:35.3 , 10264,  Lake Elmo  MN USA 
Andrea Dodson, 84, 37, 37 F 0-99 , 1:24:35.4 , 10207,  Mendota Heights  MN USA 
Sam Barrette, 85, 48, 48 M 0-99 , 1:24:58.6 , 10233,  Oconomowoc  WI USA 
Chris Johnson, 86, 38, 38 F 0-99 , 1:25:11.3 , 10752,  Spokane  WA USA 
Mark Behrends, 87, 49, 49 M 0-99 , 1:25:12.8 , 10202,  Zumbrota  MN USA 
Lauren Dieperink, 88, 39, 39 F 0-99 , 1:25:40.4 , 10640,  Saint Paul  MN USA 
Karin Werner, 89, 40, 40 F 0-99 , 1:26:06.1 , 10288,  Whitefish Bay  WI USA 
Brock Titus, 90, 50, 50 M 0-99 , 1:26:21.3 , 10723,  Cable  WI USA 
Ulf Bach, 91, 51, 51 M 0-99 , 1:26:27.9 , 10082,  Minnetonka  MN USA 
Kathy Trombly-Ferrin, 92, 41, 41 F 0-99 , 1:26:56.1 , 10179,  Scandia  MN USA 
Jason Roys, 93, 52, 52 M 0-99 , 1:27:06.4 , 10049,  Minneapolis  MN USA 
Rosa Bixler, 94, 42, 42 F 0-99 , 1:27:07.0 , 10429,  Rice Lake  WI USA 
Stephanie Bixler, 95, 43, 43 F 0-99 , 1:27:12.4 , 10430,  Rice Lake  WI USA 
Allison Cornelius, 96, 44, 44 F 0-99 , 1:27:16.9 , 10441,  Madison  WI USA 
Chris Bixler, 97, 53, 53 M 0-99 , 1:27:21.1 , 10425,  Rice Lake  WI USA 
John Pralle, 98, 54, 54 M 0-99 , 1:27:39.0 , 10600,  Hartland  WI USA 
Ahlea Mouser, 99, 45, 45 F 0-99 , 1:27:43.4 , 10665,  Fergus Falls  MN USA 
Deborah Sah, 100, 46, 46 F 0-99 , 1:28:14.1 , 10299,  Duluth  MN USA 
Isaac Erding, 101, 55, 55 M 0-99 , 1:28:16.3 , 10224,  Wykoff  MN USA 
Martha Schouweiler, 102, 47, 47 F 0-99 , 1:28:25.6 , 10136,  Irma  WI USA 
Anna Johnston, 103, 48, 48 F 0-99 , 1:28:39.5 , 10199,  Rice Lake  WI USA 
Dana Warpinski, 104, 49, 49 F 0-99 , 1:28:46.3 , 10011,  Green Bay  WI USA 
Jeff Heller, 105, 56, 56 M 0-99 , 1:28:52.8 , 10157,  Stillwater  MN USA 
Kirsten Huus, 106, 50, 50 F 0-99 , 1:29:43.5 , 10759,  Rochester  MN USA 
Chad Clemensen, 107, 57, 57 M 0-99 , 1:29:51.2 , 10212,  Savage  MN USA 
Karl Inge Holm, 108, 58, 58 M 0-99 , 1:30:15.3 , 10638,  Harstad  OUS Nor 
