,Race Placement,Bib Number,Participant Name,Chip Time,Pace,Gender,Age,City,State / Province,Fire Tower Rank,Fire Tower Time,Fire Tower Pace,Hwy OO Rank,Hwy OO Time,Hwy OO Pace,Boedecker Rank,Boedecker Time,Boedecker Pace,Timber Tr Rank,Timber Tr Time,Timber Tr Pace,TT to Fin Rank,TT to Fin Time,TT to Fin Pace,Age Group Place,Age Group Description
0,1,89,Jake Richards,2:14:50.7,3:00,M,27,Duluth,MN,1,35:56,3:00,3,1:00:42,2:53,1,1:16:10,2:53,2,1:53:13,2:56,1,2:14:51,3:00,1,M 25-29
1,2,47,Samuel Shaheen,2:14:59.8,3:00,M,25,State College,PA,2,35:58,3:00,2,1:00:36,2:53,3,1:16:12,2:53,1,1:53:13,2:56,2,2:15:00,3:00,2,M 25-29
2,3,85,John Keane,2:15:00.9,3:00,M,40,Shoreview,MN,3,36:03,3:00,1,1:00:36,2:53,2,1:16:10,2:53,3,1:53:14,2:56,3,2:15:01,3:00,1,M 40-44
3,4,1542,Daniel Luoma,2:15:34.0,3:01,M,36,Minneapolis,MN,4,36:52,3:05,5,1:02:14,2:58,6,1:18:03,2:56,4,1:54:56,2:59,4,2:15:34,3:01,1,M 35-39
4,5,1301,Anders Pesavento,2:15:51.5,3:01,M,38,Minneapolis,MN,5,36:53,3:05,4,1:02:13,2:58,5,1:18:00,2:56,5,1:54:59,2:59,5,2:15:52,3:01,2,M 35-39
5,6,2402,Sean Heaton,2:15:59.6,3:01,M,24,Maple Grove,MN,10,37:27,3:07,8,1:02:24,2:58,4,1:17:59,2:56,6,1:55:02,2:59,6,2:16:00,3:01,1,M 18-24
6,7,117,Scott Golomski,2:17:32.6,3:03,M,35,Rhinelander,WI,6,36:59,3:05,6,1:02:21,2:58,8,1:18:19,2:57,7,1:55:56,3:01,7,2:17:33,3:03,3,M 35-39
7,8,149,Jason Napp,2:18:39.3,3:05,M,39,Vadnais Heights,MN,7,37:02,3:05,7,1:02:23,2:58,7,1:18:18,2:57,8,1:56:36,3:01,8,2:18:39,3:05,4,M 35-39
8,9,207,Evan Wetzel,2:20:01.6,3:06,M,23,Waukesha,WI,11,37:28,3:07,9,1:03:25,3:01,9,1:19:32,3:00,9,1:57:21,3:03,9,2:20:02,3:06,2,M 18-24
9,10,1571,Gabriel Forest,2:20:19.8,3:07,M,25,Madison,WI,8,37:11,3:06,10,1:03:33,3:01,12,1:19:47,3:01,10,1:58:30,3:05,10,2:20:20,3:07,3,M 25-29
10,11,111,John Munger,2:20:25.6,3:07,M,51,Minneapolis,MN,13,37:52,3:10,13,1:03:44,3:02,10,1:19:42,3:00,16,1:59:16,3:06,11,2:20:26,3:07,1,M 50-54
11,12,147,Chip Tabor,2:20:26.9,3:07,M,49,Duluth,MN,23,38:26,3:12,20,1:04:47,3:05,17,1:20:50,3:03,12,1:58:44,3:05,12,2:20:27,3:07,1,M 45-49
12,13,153,Joey Keillor,2:21:16.0,3:08,M,46,Rochester,MN,15,37:56,3:10,14,1:03:44,3:02,11,1:19:45,3:01,11,1:58:41,3:05,13,2:21:16,3:08,2,M 45-49
13,14,120,Jacob Keehan,2:21:57.4,3:10,M,32,Maple Grove,MN,12,37:30,3:08,12,1:03:40,3:02,13,1:19:52,3:01,13,1:58:47,3:05,14,2:21:57,3:10,1,M 30-34
14,15,1458,Fletcher Arlen,2:22:03.5,3:10,M,24,Hobart,WI,20,38:06,3:11,17,1:04:19,3:04,16,1:20:50,3:03,15,1:59:06,3:06,15,2:22:04,3:10,3,M 18-24
15,16,133,Nils Arvold,2:22:05.4,3:10,M,42,Duluth,MN,14,37:56,3:10,15,1:03:50,3:02,14,1:20:02,3:01,14,1:59:03,3:06,16,2:22:05,3:10,2,M 40-44
16,17,1573,Anthony Bramante,2:22:23.9,3:10,M,37,Minneapolis,MN,9,37:22,3:07,11,1:03:34,3:01,15,1:20:12,3:01,17,1:59:45,3:06,17,2:22:24,3:10,5,M 35-39
17,18,1338,Tom Lyscio,2:22:56.3,3:11,M,31,Duluth,MN,24,38:28,3:13,23,1:05:15,3:06,22,1:22:01,3:06,19,2:01:06,3:09,18,2:22:56,3:11,2,M 30-34
18,19,1405,Logan Baier,2:23:00.7,3:11,M,36,Duluth,MN,35,39:47,3:19,36,1:07:08,3:12,33,1:24:00,3:10,24,2:01:43,3:10,19,2:23:01,3:11,6,M 35-39
19,20,211,Douglas Scott,2:23:04.3,3:11,M,33,Saint Paul,MN,31,38:56,3:14,24,1:05:23,3:07,24,1:22:13,3:06,18,2:01:04,3:09,20,2:23:04,3:11,3,M 30-34
20,21,1521,John Kallemeyn,2:23:24.3,3:11,M,35,Big Lake,MN,27,38:51,3:14,27,1:05:47,3:08,26,1:22:45,3:08,26,2:01:51,3:10,21,2:23:24,3:11,7,M 35-39
21,22,177,Jon Jurek,2:23:30.1,3:11,M,56,Lake Nebagamon,WI,18,38:02,3:10,18,1:04:22,3:04,20,1:21:39,3:05,22,2:01:39,3:10,22,2:23:30,3:11,1,M 55-59
22,23,1558,Nick Gordon,2:23:33.7,3:11,M,20,Chanhassen,MN,28,38:54,3:14,28,1:05:49,3:08,27,1:23:06,3:08,25,2:01:50,3:10,23,2:23:34,3:11,4,M 18-24
23,24,1352,Andrew Twito,2:23:35.9,3:11,M,34,Minneapolis,MN,29,38:55,3:14,29,1:05:50,3:08,28,1:23:12,3:08,28,2:01:52,3:10,24,2:23:36,3:11,4,M 30-34
24,25,1358,Bill Oyler,2:23:40.0,3:11,M,40,Minneapolis,MN,19,38:05,3:10,22,1:05:06,3:06,21,1:22:01,3:06,23,2:01:40,3:10,25,2:23:40,3:11,3,M 40-44
25,26,154,Tom Camp,2:24:06.5,3:12,M,55,Minneapolis,MN,17,37:57,3:10,19,1:04:22,3:04,19,1:21:38,3:05,21,2:01:36,3:10,26,2:24:07,3:12,2,M 55-59
26,27,1418,Nathan Jackels,2:24:16.7,3:13,M,26,Maple Grove,MN,21,38:19,3:11,21,1:05:02,3:06,23,1:22:01,3:06,27,2:01:52,3:10,27,2:24:17,3:13,4,M 25-29
