Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City/State 
PeterHolmes, 1, 1,  , 2:26:46.4, 301, Ketchum IDUSA 
ChrisPappathopoulos, 2, 2,  , 2:38:38.8, 305, Sun Prairie WIUSA 
EvanWetzel, 3, 3,  , 2:38:40.7, 308, Waukesha WIUSA 
ScottLacy, 4, 4, 1 M 25-29 , 2:39:03.8, 302, Aspen COUSA 
AndrewTilman, 5, 5, 1 M 30-34 , 2:40:10.5, 385, Minneapolis MNUSA 
AlexandrYakovenko, 6, 6, 1 M 50-54 , 2:42:29.4, 11228, Moscow RUSRus 
PhillipViolett, 7, 7, 2 M 30-34 , 2:47:23.8, 11291, Folsom CAUSA 
RuneHarkestad, 8, 8, 1 M 55-59 , 2:48:55.2, 310, Bellevue WAUSA 
NickGardner, 9, 9, 1 M 18-24 , 2:49:12.6, 313, Stillwater MNUSA 
MurrayCarter, 10, 10, 1 M 35-39 , 2:49:24.3, 312, Winnipeg MBCan 
JacobBoyce, 11, 11, 3 M 30-34 , 2:49:45.5, 318, Duluth MNUSA 
NicholeBathe, 12, 1,  , 2:49:47.0, 603, Oslo OSLOGbr 
DannySonnentag, 13, 12, 4 M 30-34 , 2:51:13.9, 11413, Cambridge WIUSA 
JamesRucker, 14, 13, 1 M 40-44 , 2:51:58.9, 309, Bozeman MTUSA 
KarlHolub, 15, 14, 2 M 25-29 , 2:52:04.8, 349, New Brighton MNUSA 
AbePeterson, 16, 15, 3 M 25-29 , 2:52:40.7, 326, Prescott WIUSA 
ConnorCanfield, 17, 16, 2 M 18-24 , 2:52:55.0, 355, Plymouth MNUSA 
MattHempe, 18, 17, 3 M 18-24 , 2:53:10.5, 329, Corcoran MNUSA 
OwenBaird, 19, 18, 1 M 45-49 , 2:53:11.3, 315, Brainerd MNUSA 
GrantNelson, 20, 19, 2 M 40-44 , 2:53:58.1, 327, Duluth MNUSA 
DavidNelson, 21, 20, 2 M 45-49 , 2:54:17.1, 338, Medicine Lake MNUSA 
AndyWeddle, 22, 21, 3 M 40-44 , 2:54:57.3, 303, Wausau WIUSA 
CraigCardinal, 23, 22, 2 M 35-39 , 2:55:05.8, 307, Northfield MNUSA 
AnjaGruber, 24, 2,  , 2:55:20.3, 601, Boulder CODeu 
AndersBraaten, 25, 23, 4 M 18-24 , 2:56:37.9, 316, Minnesota City MNUSA 
EricPatterson, 26, 24, 5 M 18-24 , 2:56:47.8, 12461, Duluth MNUSA 
PeterMilliken, 27, 25, 2 M 50-54 , 2:56:54.5, 328, Norwich VTUSA 
JacobAjax, 28, 26, 6 M 18-24 , 2:57:40.6, 405, Blaine MNUSA 
NathanBich, 29, 27, 7 M 18-24 , 2:57:42.4, 332, Duluth MNUSA 
BrianOlson, 30, 28, 8 M 18-24 , 2:57:59.9, 330, Lakeland MNUSA 
